date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
2005-10-01T00:56:30.3826, 36.0467, -120.6105, 3.5618, 0.0432344, 29, 118.0, 7.37063, 0.068192, 0.10559698, 1.48, -9.9, 36.0467, -120.6105, 3.5656, 285.487, -9.12697, 0.0439875, 19.323800000000006, -22.6134, 0.0685036, 0.1406998, 95.35766, 0.0, 0.037629, 5.35766, 0.0, 0.068192, 21486803
2005-10-01T01:04:24.5047, 35.8340, -120.3880, 6.9352, 0.0377874, 45, 53.0, 3.10763, 0.527012, 0.20721988, 1.66, -9.9, 35.8323, -120.3863, 6.8505, 3.6539499999999947, 0.308074, 0.124211, 274.935, -76.481, 0.209304, 0.6696036, 183.585, 0.0, 0.100265, 93.585, 0.0, 0.527012, 21486805
2005-10-01T02:51:52.0817, 36.0028, -120.5616, 4.0364, 0.0244863, 18, 123.0, 2.36258, 0.0526813, 0.07331539, 1.01, -9.9, 36.0028, -120.5615, 4.0431, 35.7572, -5.3494, 0.053563, 304.47, -13.4902, 0.0632707, 0.09244588, 219.865, 0.0, 0.0435378, 129.865, 0.0, 0.0526813, 21486813
2005-10-01T13:08:37.3196, 36.0259, -120.5874, 3.5223, 0.0453246, 59, 44.0, 4.92406, 0.0421556, 0.07711781, 2.26, -9.9, 36.0259, -120.5873, 3.5068, 95.9226, -0.0838845, 0.0325426, 5.908429999999996, -9.62004, 0.05038, 0.0965242, 95.9788, 0.0, 0.0262683, 5.9788, 0.0, 0.0421556, 21486877
2005-10-04T11:05:14.9566, 35.8749, -120.4264, 4.7615, 0.042194, 63, 40.0, 2.35946, 0.0487834, 0.08296803, 2.34, -9.9, 35.8749, -120.4264, 4.7665, 89.2742, -2.81311, 0.0374849, 358.822, -9.13182, 0.0588782, 0.103786, 90.72205, 0.0, 0.0304795, 0.722051, 0.0, 0.0487834, 21487591
2005-10-05T09:49:31.5648, 35.9236, -120.4793, 3.8531, 0.0275585, 24, 91.0, 1.60493, 0.0193168, 0.035581287, 1.22, -9.9, 35.9236, -120.4793, 3.8577, 210.58, 3.9487, 0.0188537, 301.029, 6.47654, 0.0235379, 0.04437033, 207.592, 0.0, 0.0153675, 117.592, 0.0, 0.0193168, 21487831
2005-10-06T10:16:13.1398, 35.8551, -120.4052, 4.6701, 0.0251174, 41, 54.0, 2.97526, 0.039359, 0.0538147, 1.65, -9.9, 35.8551, -120.4053, 4.6807, 9.899339999999995, -12.4749, 0.0381478, 276.255, -16.0289, 0.0461762, 0.06931681, 201.308, 0.0, 0.0319833, 111.308, 0.0, 0.039359, 21488077
2005-10-06T17:38:54.3592, 35.9237, -120.4795, 3.8267, 0.0276991, 20, 91.0, 1.61485, 0.0179325, 0.03916418, 1.09, -9.9, 35.9237, -120.4794, 3.8223, 207.203, 0.871461, 0.0189797, 297.251, 3.19796, 0.022084, 0.04858385, 206.518, 0.0, 0.0153297, 116.518, 0.0, 0.0179325, 21488135
2005-10-07T23:31:25.6253, 36.0368, -120.5996, 3.4020, 0.035213, 18, 173.0, 6.29584, 0.0927948, 0.16108641, 1.18, -9.9, 36.0369, -120.5997, 3.4186, 285.321, -7.0974, 0.0537881, 17.801500000000004, -19.1694, 0.0958707, 0.2103227, 97.42573, 0.0, 0.0462165, 7.42573, 0.0, 0.0927948, 21488395
2005-10-08T07:46:21.1639, 36.0058, -120.5650, 4.1419, 0.039683, 19, 132.0, 2.58571, 0.0543472, 0.08555661, 1.01, -9.9, 36.0059, -120.5650, 4.1338, 293.456, -7.0046, 0.0548027, 24.906599999999997, -11.6387, 0.064818, 0.1080148, 106.1109, 0.0, 0.0449732, 16.1109, 0.0, 0.0543472, 21488432
2005-10-09T11:45:16.8663, 35.9237, -120.4795, 3.8531, 0.0316106, 32, 88.0, 1.61485, 0.0160202, 0.03212921, 1.2, -9.9, 35.9237, -120.4794, 3.8649, 207.367, 6.17571, 0.0168303, 297.544, 1.63356, 0.0198182, 0.04000703, 205.131, 0.0, 0.0139424, 115.131, 0.0, 0.0160202, 21488605
2005-10-09T13:03:58.9536, 35.9342, -120.4908, 4.4328, 0.0267698, 27, 95.0, 2.19559, 0.0213471, 0.03305323, 1.1, -9.9, 35.9342, -120.4907, 4.4194, 60.7249, 15.9484, 0.0219732, 154.627, 13.3937, 0.0238384, 0.04299522, 206.088, 0.0, 0.0184687, 116.088, 0.0, 0.0213471, 21488611
2005-10-10T16:11:56.9076, 35.9982, -120.5571, 2.8112, 0.0543575, 41, 63.0, 2.22655, 0.0267427, 0.04670076, 1.76, -9.9, 35.9982, -120.5571, 2.8166, 330.655, -11.2329, 0.0261504, 239.927, -3.66179, 0.0329335, 0.05884247, 156.2226, 0.0, 0.0226296, 66.2226, 0.0, 0.0267427, 21488795
2005-10-13T20:13:26.0906, 35.9874, -120.5456, 3.3245, 0.0315399, 16, 88.0, 1.54129, 0.0434634, 0.080919765, 1.06, -9.9, 35.9874, -120.5456, 3.3045, 216.841, 2.19849, 0.0438782, 306.866, 0.659003, 0.0538363, 0.100313, 216.652, 0.0, 0.035528, 126.652, 0.0, 0.0434634, 21489320
2005-10-13T21:41:26.0781, 35.9876, -120.5457, 3.2594, 0.0294764, 16, 88.0, 1.5554, 0.0373019, 0.06554254, 1.07, -9.9, 35.9876, -120.5458, 3.2629, 42.4254, -0.599266, 0.0357958, 312.411, -1.33383, 0.0461858, 0.08121665, 222.498, 0.0, 0.0289006, 132.498, 0.0, 0.0373019, 21489334
2005-10-14T13:55:31.9404, 35.9974, -120.5572, 1.8591, 0.0445184, 25, 83.0, 2.28469, 0.0218468, 0.022397663, 1.35, -9.9, 35.9974, -120.5572, 1.8581, 326.262, -24.0256, 0.0181005, 228.401, -17.0567, 0.0267368, 0.02956785, 149.8247, 0.0, 0.0164296, 59.8247, 0.0, 0.0218468, 21489419
2005-10-15T13:21:58.6516, 36.0110, -120.5703, 3.3855, 0.0394754, 30, 137.0, 3.03476, 0.251483, 0.4418692, 1.86, -9.9, 36.0108, -120.5705, 3.4160, 91.3158, 0.251501, 0.236705, 181.325, 2.08853, 0.311119, 0.5476663, 91.27044, 0.0, 0.191074, 1.27044, 0.0, 0.251483, 21489613
2005-10-15T20:15:12.3443, 35.9981, -120.5590, 1.9151, 0.0315522, 19, 108.0, 2.37502, 0.0184691, 0.0222822, 1.11, -9.9, 35.9981, -120.5590, 1.9076, 342.898, -6.88962, 0.0147915, 73.2103, -2.5862, 0.0228694, 0.02775711, 162.6374, 0.0, 0.0121539, 72.6374, 0.0, 0.0184691, 21489637
2005-10-16T11:38:01.6324, 35.8758, -120.4287, 4.6429, 0.0260068, 19, 77.0, 2.52843, 0.0600872, 0.09529632, 1.25, -9.9, 35.8758, -120.4286, 4.6468, 229.554, 22.6795, 0.0608524, 320.813, 3.00965, 0.0652455, 0.125549, 150.9801, 0.0, 0.052581, 60.9801, 0.0, 0.0600872, 21489691
2005-10-16T22:52:17.5000, 36.0175, -120.5784, 3.3641, 0.0664647, 41, 108.0, 3.87136, 0.0334027, 0.07187654, 1.51, -9.9, 36.0176, -120.5783, 3.3656, 101.581, 1.31841, 0.035735, 191.677, 4.12607, 0.040983, 0.08924765, 100.2045, 0.0, 0.0288819, 10.2045, 0.0, 0.0334027, 21489826
2005-10-16T22:52:42.9233, 36.0174, -120.5782, 3.3377, 0.0515896, 20, 156.0, 3.85319, 0.0401353, 0.08178939, 1.04, -9.9, 36.0174, -120.5783, 3.3360, 103.364, -1.58561, 0.041186, 13.211799999999997, -5.48471, 0.0489803, 0.1017161, 104.9222, 0.0, 0.0333037, 14.9222, 0.0, 0.0401353, 30229629
2005-10-17T00:58:15.7321, 35.8521, -120.4038, 5.0252, 0.0267861, 25, 61.0, 3.29515, 0.0494331, 0.08037948, 1.01, -9.9, 35.8522, -120.4040, 5.0371, 82.4906, -9.23972, 0.0560718, 351.022, -8.95016, 0.0592982, 0.1013057, 104.03, 0.0, 0.0460644, 14.03, 0.0, 0.0494331, 21489835
2005-10-17T06:09:52.5181, 35.9232, -120.4795, 4.0480, 0.0329906, 66, 36.0, 1.55468, 0.104698, 0.15307194, 3.11, -9.9, 35.9229, -120.4794, 4.0468, 11.287199999999999, 0.24839, 0.112327, 281.335, -10.8185, 0.126879, 0.1915397, 191.063, 0.0, 0.0906704, 101.063, 0.0, 0.104698, 21489887
2005-10-17T06:36:58.6966, 35.9239, -120.4792, 3.6681, 0.0266488, 16, 91.0, 3.29597, 0.0289592, 0.085486956, 1.11, -9.9, 35.9238, -120.4794, 3.6734, 82.6466, 2.60763, 0.0286772, 172.6, -1.01865, 0.0358305, 0.1060233, 263.689, 0.0, 0.0234474, 173.689, 0.0, 0.0289592, 30229642
2005-10-17T11:49:35.9187, 35.9254, -120.4814, 4.0113, 0.0316995, 29, 92.0, 1.72366, 0.0154148, 0.025983805, 1.09, -9.9, 35.9254, -120.4814, 3.9909, 252.642, 4.94866, 0.0154415, 162.388, 2.93573, 0.0190476, 0.03231102, 254.079, 0.0, 0.0126177, 164.079, 0.0, 0.0154148, 21489934
2005-10-18T02:21:23.5025, 35.9236, -120.4793, 3.9322, 0.0317763, 36, 49.0, 1.60493, 0.0140283, 0.028577, 1.28, -9.9, 35.9236, -120.4792, 3.9293, 87.562, 0.105082, 0.00967486, 177.566, 2.08461, 0.0173428, 0.03542088, 267.544, 0.0, 0.00780963, 177.544, 0.0, 0.0140283, 21490069
2005-10-18T05:17:00.3531, 35.9266, -120.4831, 3.5235, 0.0217993, 38, 47.0, 1.80878, 0.0150981, 0.025134047, 1.47, -9.9, 35.9266, -120.4831, 3.5165, 87.0402, 4.39729, 0.0131008, 177.264, 2.90672, 0.0186601, 0.03123933, 266.233, 0.0, 0.0107182, 176.233, 0.0, 0.0150981, 21490079
2005-10-18T16:01:45.0271, 36.1127, -120.6805, 4.7764, 0.0467213, 16, 174.0, 3.95558, 1.55946, 1.9759758, 1.4, -9.9, 36.1125, -120.6799, 4.4811, 250.575, -8.59351, 0.566127, 335.83, 28.6962, 1.62138, 2.683293, 255.624, 0.0, 0.525865, 165.624, 0.0, 1.55946, 21490157
2005-10-18T18:28:46.2567, 36.1118, -120.6822, 4.8027, 0.0445931, 18, 173.0, 3.79266, 1.24013, 1.2567888, 1.42, -9.9, 36.1110, -120.6809, 4.6906, 245.533, -7.02538, 0.473862, 330.222, 36.9085, 1.49227, 1.60963, 246.117, 0.0, 0.40979, 156.117, 0.0, 1.24013, 21490189
2005-10-19T01:50:54.8513, 35.8806, -120.4376, 8.6639, 0.0313989, 33, 53.0, 3.24897, 0.0598099, 0.06640209, 1.28, -9.9, 35.8807, -120.4376, 8.6536, 256.843, -2.84044, 0.0395918, 348.797, -34.4906, 0.0657711, 0.08912159, 255.617, 0.0, 0.0320702, 165.617, 0.0, 0.0598099, 21490261
2005-10-19T09:48:00.2867, 36.0109, -120.5702, 4.8258, 0.0330385, 22, 145.0, 3.03015, 0.127455, 0.19843619, 1.12, -9.9, 36.0109, -120.5700, 4.8005, 102.642, 13.9586, 0.12297, 192.888, 0.991594, 0.157848, 0.2514892, 101.2948, 0.0, 0.108047, 11.2948, 0.0, 0.127455, 21490308
2005-10-19T23:11:43.4987, 35.9402, -120.4940, 9.2308, 0.0327225, 40, 97.0, 1.82799, 0.0508845, 0.05971648, 1.32, -9.9, 35.9402, -120.4940, 9.2318, 82.0191, 12.3202, 0.0428544, 175.459, 15.3617, 0.0618311, 0.07610068, 258.825, 0.0, 0.0361334, 168.825, 0.0, 0.0508845, 21490429
2005-10-20T06:31:36.5789, 35.9266, -120.4831, 3.5499, 0.0264656, 28, 93.0, 1.80878, 0.0133303, 0.022356652, 1.13, -9.9, 35.9266, -120.4831, 3.5449, 87.7967, 0.567963, 0.00799724, 177.763, -3.43953, 0.0164601, 0.02773043, 267.878, 0.0, 0.00645877, 177.878, 0.0, 0.0133303, 21490479
2005-10-20T11:40:18.7982, 35.8931, -120.4485, 9.2571, 0.0572454, 38, 50.0, 4.01201, 0.0485696, 0.08429607, 1.68, -9.9, 35.8933, -120.4486, 9.2186, 233.492, 18.4218, 0.0354378, 328.371, 14.322, 0.049063, 0.1125809, 201.237, 0.0, 0.0343509, 111.237, 0.0, 0.0485696, 21490523
2005-10-21T00:51:04.6220, 35.9840, -120.5415, 1.9938, 0.0336254, 21, 91.0, 1.40191, 0.0300064, 0.046677954, 1.09, -9.9, 35.9842, -120.5415, 2.0065, 43.3942, -9.87742, 0.0276245, 310.524, -16.0448, 0.0341379, 0.0601256, 235.218, 0.0, 0.0230816, 145.218, 0.0, 0.0300064, 21490711
2005-10-21T08:28:03.4980, 35.9651, -120.5217, 9.6798, 0.0500595, 28, 81.0, 1.79538, 0.0390553, 0.045817487, 1.09, -9.9, 35.9652, -120.5217, 9.6593, 85.2656, 8.52459, 0.0341054, 173.909, -8.97337, 0.048128, 0.05737955, 266.406, 0.0, 0.0280664, 176.406, 0.0, 0.0390553, 21490755
2005-10-21T12:31:31.2528, 35.9812, -120.5388, 2.6794, 0.0237126, 17, 90.0, 1.37285, 0.0342161, 0.058833927, 1.08, -9.9, 35.9810, -120.5389, 2.6530, 39.7118, -3.88977, 0.0277708, 308.716, -14.3353, 0.0392912, 0.07471453, 223.463, 0.0, 0.0226574, 133.463, 0.0, 0.0342161, 21490781
2005-10-21T12:37:24.6500, 36.0350, -120.5963, 3.5091, 0.0442554, 27, 160.0, 6.08125, 0.052543, 0.0942484, 1.21, -9.9, 36.0350, -120.5965, 3.4825, 295.559, -8.48254, 0.0465434, 27.1849, -10.7731, 0.0618, 0.1194199, 106.6129, 0.0, 0.0393488, 16.6129, 0.0, 0.052543, 21490783
2005-10-21T22:10:42.2902, 35.9227, -120.4783, 4.1946, 0.331933, 38, 90.0, 1.56116, 0.0676872, 0.10459949, 1.32, -9.9, 35.9230, -120.4785, 4.1603, 195.308, 2.96816, 0.0650345, 285.723, 7.93945, 0.0826738, 0.1304636, 193.814, 0.0, 0.0526929, 103.814, 0.0, 0.0676872, 21490929
2005-10-23T11:43:30.9046, 35.9267, -120.4831, 3.5758, 0.0400606, 48, 93.0, 1.81748, 0.0194953, 0.03558358, 1.81, -9.9, 35.9267, -120.4832, 3.5616, 75.1521, 5.3183, 0.019908, 165.334, 1.95295, 0.0241163, 0.04425323, 253.712, 0.0, 0.0163369, 163.712, 0.0, 0.0194953, 21491180
2005-10-23T18:15:14.5232, 35.9214, -120.4781, 4.0101, 0.0333596, 28, 88.0, 1.45407, 0.0719698, 0.124614954, 1.19, -9.9, 35.9214, -120.4782, 4.0092, 87.4776, 6.49808, 0.0509139, 178.492, 8.83866, 0.0867546, 0.1565738, 264.169, 0.0, 0.0430985, 174.169, 0.0, 0.0719698, 21491207
2005-10-24T05:23:38.6363, 35.9282, -120.4845, 4.1102, 0.0323781, 35, 94.0, 1.96049, 0.0202182, 0.02986313, 1.17, -9.9, 35.9282, -120.4845, 4.1022, 243.177, -9.67445, 0.019405, 335.304, -12.2809, 0.024156, 0.03791196, 235.422, 0.0, 0.0161695, 145.422, 0.0, 0.0202182, 21491255
2005-10-24T06:46:28.3157, 36.1015, -120.6874, 3.7876, 0.044068, 17, 166.0, 3.42165, 0.7687, 0.6984615, 1.3, -9.9, 36.1026, -120.6875, 3.8121, 71.8979, 21.5798, 0.284003, 183.458, 42.8946, 0.772739, 1.071839, 243.916, 0.0, 0.333772, 153.916, 0.0, 0.7687, 21491263
2005-10-24T13:43:36.7015, 36.1015, -120.6874, 3.7876, 0.0615358, 20, 166.0, 3.42165, 0.765032, 0.6693373, 1.27, -9.9, 36.1027, -120.6875, 3.8045, 71.0975, 21.0632, 0.294098, 184.204, 45.5387, 0.721394, 1.066801, 242.49, 0.0, 0.321964, 152.49, 0.0, 0.765032, 21491311
2005-10-24T18:43:06.8849, 36.0031, -120.5616, 4.0628, 0.0317567, 17, 124.0, 2.36092, 0.0500476, 0.077431075, 1.01, -9.9, 36.0029, -120.5616, 4.0618, 255.084, -0.254029, 0.0545437, 345.134, -11.1322, 0.0602364, 0.09704549, 254.764, 0.0, 0.0440279, 164.764, 0.0, 0.0500476, 21491346
2005-10-25T00:59:09.2824, 36.0990, -120.6770, 2.3209, 0.0356103, 29, 161.0, 4.39909, 0.0860673, 0.26318717, 1.62, -9.9, 36.0992, -120.6769, 2.3310, 72.7451, 5.52237, 0.049973, 342.849, -1.07473, 0.106448, 0.3275899, 251.483, 0.0, 0.047507, 161.483, 0.0, 0.0860673, 21491405
2005-10-25T01:09:44.2992, 36.0990, -120.6770, 2.3209, 0.0572858, 21, 144.0, 4.39909, 0.0891811, 0.24750023, 1.35, -9.9, 36.0992, -120.6769, 2.3378, 73.0098, 6.14917, 0.049722, 343.267, -2.38783, 0.109747, 0.3085834, 250.547, 0.0, 0.0478822, 160.547, 0.0, 0.0891811, 21491407
2005-10-25T04:10:37.8244, 36.0305, -120.5984, 0.9119, 0.0554395, 34, 156.0, 5.61368, 0.0460076, 0.10096199, 1.61, -9.9, 36.0305, -120.5985, 0.9279, 288.898, -11.9244, 0.0334746, 198.744, -0.732059, 0.0569702, 0.1276498, 110.2604, 0.0, 0.033935, 20.2604, 0.0, 0.0460076, 21491441
2005-10-25T21:31:32.1724, 36.1015, -120.6874, 3.7876, 0.0645496, 19, 166.0, 3.42165, 0.704025, 0.68436867, 1.5, -9.9, 36.1023, -120.6876, 3.7774, 253.239, -18.8856, 0.267326, 359.452, -39.2199, 0.767397, 0.9800916, 247.671, 0.0, 0.303522, 157.671, 0.0, 0.704025, 21491631
2005-10-26T21:44:46.0449, 35.9237, -120.4795, 3.9058, 0.0420608, 31, 91.0, 1.61485, 0.0155133, 0.030973945, 1.23, -9.9, 35.9237, -120.4794, 3.8895, 256.475, -0.271362, 0.0161828, 346.494, -3.82711, 0.0190894, 0.03843741, 256.288, 0.0, 0.0130633, 166.288, 0.0, 0.0155133, 21491897
2005-10-30T17:36:34.9768, 35.8120, -120.3604, 5.8558, 0.027488, 31, 67.0, 2.16783, 0.0720584, 0.0924183, 1.27, -9.9, 35.8121, -120.3604, 5.8532, 263.023, 7.73081, 0.0512312, 170.856, 15.5648, 0.0866074, 0.1173075, 265.463, 0.0, 0.0427773, 175.463, 0.0, 0.0720584, 21492513
2005-11-01T02:02:42.3422, 35.8928, -120.4483, 9.4425, 0.0232648, 23, 88.0, 4.39424, 0.0353666, 0.058295496, 1.1, -9.9, 35.8927, -120.4482, 9.4209, 255.254, 3.67294, 0.027653, 164.927, 5.09302, 0.0435054, 0.07253103, 256.218, 0.0, 0.0225828, 166.218, 0.0, 0.0353666, 21492807
2005-11-02T19:02:56.5852, 36.0078, -120.5706, 1.6502, 0.0425063, 29, 154.0, 4.08657, 0.0381005, 0.061615143, 1.55, -9.9, 36.0079, -120.5707, 1.6481, 160.017, 5.7695, 0.0385158, 250.736, 7.07901, 0.0465528, 0.07699835, 156.2188, 0.0, 0.0315189, 66.2188, 0.0, 0.0381005, 21493118
2005-11-03T11:12:50.4218, 35.9336, -120.4903, 4.1295, 0.0277088, 31, 95.0, 2.22575, 0.0458575, 0.14893547, 1.14, -9.9, 35.9338, -120.4904, 4.2108, 72.1926, 12.7685, 0.0246824, 164.043, 8.11006, 0.0330846, 0.1910553, 201.014, 0.0, 0.024672, 111.014, 0.0, 0.0458575, 21493260
2005-11-03T15:37:39.6911, 35.9913, -120.5501, 3.4827, 0.0315665, 21, 81.0, 1.88177, 0.0441757, 0.064940766, 1.09, -9.9, 35.9912, -120.5502, 3.4860, 27.423000000000002, -1.41763, 0.0373511, 296.865, -21.4828, 0.0485329, 0.08434685, 208.863, 0.0, 0.0301722, 118.863, 0.0, 0.0441757, 30229651
2005-11-03T16:26:05.8463, 36.0076, -120.5663, 3.4168, 0.0432594, 27, 137.0, 2.67862, 0.0402708, 0.07550077, 1.17, -9.9, 36.0076, -120.5662, 3.4225, 92.6826, -3.44297, 0.045027, 2.276430000000005, -6.72051, 0.0489434, 0.09413844, 98.58647, 0.0, 0.0365212, 8.58647, 0.0, 0.0402708, 21493284
2005-11-03T19:26:59.9726, 36.0189, -120.5796, 3.4168, 0.0529432, 47, 147.0, 4.01727, 0.0347055, 0.06584172, 1.75, -9.9, 36.0189, -120.5797, 3.4037, 98.8903, -3.44524, 0.0370688, 8.344560000000001, -8.99101, 0.0414638, 0.08244448, 104.8063, 0.0, 0.0300763, 14.8063, 0.0, 0.0347055, 21493308
2005-11-03T19:51:57.7870, 36.0102, -120.5693, 3.3385, 0.0432891, 31, 143.0, 2.94116, 0.0331641, 0.056039657, 1.35, -9.9, 36.0103, -120.5695, 3.3574, 126.88, 1.84157, 0.0331726, 217.102, 6.85488, 0.0405186, 0.0697837, 125.6734, 0.0, 0.0268203, 35.6734, 0.0, 0.0331641, 21493312
2005-11-03T22:15:26.9960, 35.9772, -120.5368, 6.5809, 0.048255, 36, 81.0, 1.36411, 0.0470419, 0.054455183, 1.32, -9.9, 35.9771, -120.5369, 6.5766, 93.1545, 6.57316, 0.0377298, 184.647, 12.7362, 0.0577099, 0.06825027, 92.17897, 0.0, 0.0308903, 2.17897, 0.0, 0.0470419, 21493320
2005-11-04T04:58:36.8440, 36.0058, -120.5650, 4.1419, 0.0341673, 20, 132.0, 2.58571, 0.0573607, 0.08711427, 1.08, -9.9, 36.0059, -120.5650, 4.1387, 301.305, -6.46219, 0.0584235, 212.907, 13.8713, 0.0676768, 0.1104369, 113.8355, 0.0, 0.0477038, 23.8355, 0.0, 0.0573607, 21493384
2005-11-04T10:10:33.3265, 36.0047, -120.5637, 3.0609, 0.0575083, 19, 129.0, 2.49968, 0.0564489, 0.1209146, 1.0, -9.9, 36.0045, -120.5639, 3.0260, 93.3421, 5.46068, 0.0552696, 184.639, 13.3196, 0.0609112, 0.1539029, 258.873, 0.0, 0.0450976, 168.873, 0.0, 0.0564489, 21493440
2005-11-05T07:57:43.6292, 35.9392, -120.4938, 8.5057, 0.0368191, 42, 96.0, 1.93249, 0.0694827, 0.0765908, 1.64, -9.9, 35.9392, -120.4938, 8.5143, 78.6275, 1.80582, 0.0570138, 168.266, -11.3186, 0.0856904, 0.0952671, 258.773, 0.0, 0.0460614, 168.773, 0.0, 0.0694827, 21493666
2005-11-06T04:49:42.8729, 35.7385, -120.2862, 10.9133, 0.0561935, 38, 45.0, 3.40008, 0.265169, 0.4369921, 1.55, -9.9, 35.7384, -120.2864, 10.8315, 94.1614, -4.64905, 0.211801, 2.948049999999995, -14.596, 0.306447, 0.5553743, 98.1232, 0.0, 0.173511, 8.1232, 0.0, 0.265169, 21493828
2005-11-07T02:33:10.0600, 35.9947, -120.5537, 1.8875, 0.0469001, 20, 93.0, 2.25194, 0.0455991, 0.056115124, 1.1, -9.9, 35.9948, -120.5537, 1.8755, 180.34, 8.15237, 0.0373169, 272.874, 17.1517, 0.0547899, 0.07133518, 177.5523, 0.0, 0.0308327, 87.5523, 0.0, 0.0455991, 21493960
2005-11-07T09:50:10.6845, 35.9897, -120.5476, 3.1671, 0.0281605, 21, 85.0, 1.73342, 0.0341293, 0.05935682, 1.05, -9.9, 35.9896, -120.5477, 3.1604, 236.15, -4.47887, 0.0344162, 326.703, -7.01663, 0.041582, 0.07409298, 232.611, 0.0, 0.028057, 142.611, 0.0, 0.0341293, 21494010
