date-time, latitude, longitude, depth, RMS, Nphs, Gap, Dist, errH, errZ, Mamp, Mdur, expect_lat, expect_lon, expect_z, EllipsoidAz1, EllipsoidDip1, EllipsoidLen1, EllipsoidAz2, EllipsoidDip2, EllipsoidLen2, EllipsoidLen3, EllipseAz1, EllipseDip1, EllipseLen1, EllipseAz2, EllipseDip2, EllipseLen2, publicId
1984-01-24T07:15:23.1541, 36.2340, -120.5699, 4.1436, 0.0709185, 9, 119.0, 4.93985, 1.29509, 3.2730312, 1.2, -9.9, 36.2302, -120.5666, 2.7863, 356.563, -1.09256, 0.959805, 266.314, -12.8177, 1.34684, 4.147909, 178.7701, 0.0, 0.77609, 88.7701, 0.0, 1.29509, 1110339
1984-01-24T07:43:22.3328, 36.2377, -120.5244, 4.3809, 0.0706571, 9, 112.0, 8.64431, 2.89356, 3.9470918, 1.19, -9.9, 36.2315, -120.5502, 3.1456, 124.094, -2.31823, 1.13612, 213.868, 5.55331, 3.56987, 4.904525, 124.3129, 0.0, 0.93008, 34.3129, 0.0, 2.89356, 3118
1984-01-27T00:52:41.7665, 36.0038, -120.5699, 3.0889, 0.0668898, 13, 68.0, 7.61186, 0.721013, 2.6797585, 1.08, -9.9, 36.0032, -120.5695, 2.0582, 97.5344, 3.02148, 0.585176, 187.674, 2.63684, 0.880084, 3.327619, 94.17587, 0.0, 0.491472, 4.17587, 0.0, 0.721013, 1110447
1984-01-28T06:50:28.5609, 35.7592, -120.3064, 11.1572, 0.06314, 19, 64.0, 5.87041, 0.936588, 1.4814377, 1.17, -9.9, 35.7599, -120.3053, 11.2407, 102.992, -13.3123, 0.656669, 7.054310000000001, -23.6131, 0.79616, 2.030793, 124.8731, 0.0, 0.556069, 34.8731, 0.0, 0.936588, 3796
1984-01-31T05:53:55.4404, 36.0632, -120.6364, 1.6782, 0.0492479, 13, 75.0, 3.67577, 0.679575, 1.4581773, 1.13, -9.9, 36.0633, -120.6363, 1.8970, 97.7004, 0.298478, 0.476488, 7.761499999999998, -11.5768, 0.772578, 1.837216, 97.36187, 0.0, 0.384672, 7.36187, 0.0, 0.679575, 4143
1984-01-31T16:10:25.6811, 36.0026, -120.5655, 4.3545, 0.0525507, 15, 62.0, 7.87331, 0.520659, 2.549412, 1.26, -9.9, 36.0026, -120.5655, 3.4384, 100.248, -0.103623, 0.396934, 10.245199999999997, -1.4397, 0.640324, 3.159337, 100.3442, 0.0, 0.320433, 10.3442, 0.0, 0.520659, 4164
1984-02-05T01:24:06.4387, 35.8654, -120.5204, 6.1211, 0.0162434, 4, 263.0, 17.9978, 13.16, 10.988034, 1.0, -9.9, 35.9154, -120.5519, 14.4115, 323.083, -36.4695, 6.65616, 203.562, -33.6899, 14.0309, 17.93767, 157.4766, 0.0, 8.53572, 67.4766, 0.0, 13.16, 1110791
1984-02-06T00:22:58.2508, 36.0466, -120.6151, 3.2075, 0.0479649, 15, 45.0, 2.99962, 0.553431, 1.3692389, 1.29, -9.9, 36.0466, -120.6149, 3.1232, 269.826, -1.29527, 0.431349, 0.05011100000000113, -9.83283, 0.628567, 1.718563, 267.853, 0.0, 0.349154, 177.853, 0.0, 0.553431, 4850
1984-02-06T14:54:33.6466, 35.9888, -120.5499, 3.9326, 0.0349575, 15, 67.0, 7.19627, 0.515575, 2.4571419, 1.54, -9.9, 35.9890, -120.5504, 3.0566, 95.3151, -1.03201, 0.438255, 5.309179999999998, -0.327873, 0.638497, 3.044597, 95.56086, 0.0, 0.356454, 5.56086, 0.0, 0.515575, 4880
1984-02-14T04:09:03.2554, 36.0784, -120.6473, 4.3545, 0.061647, 9, 77.0, 4.71825, 0.832615, 2.3840783, 1.02, -9.9, 36.0768, -120.6485, 3.5708, 61.717, -5.04659, 0.51326, 330.812, -10.1453, 0.885317, 3.007962, 251.49, 0.0, 0.447695, 161.49, 0.0, 0.832615, 1111277
1984-02-17T13:20:49.3305, 36.0338, -120.5967, 3.6558, 0.0529006, 15, 70.0, 3.89523, 0.621484, 1.5189769, 1.34, -9.9, 36.0341, -120.5965, 3.3944, 283.519, -0.993025, 0.416383, 193.689, 9.71915, 0.70953, 1.905612, 102.2835, 0.0, 0.336892, 12.2835, 0.0, 0.621484, 6622
1984-02-20T14:32:26.2588, 36.1387, -120.6639, 7.5186, 0.0570954, 12, 68.0, 6.34369, 0.757799, 1.3486898, 1.12, -9.9, 36.1401, -120.6633, 7.7613, 242.932, 1.81441, 0.716274, 332.652, -8.77388, 0.913446, 1.685446, 244.431, 0.0, 0.579316, 154.431, 0.0, 0.757799, 7035
1984-02-20T14:39:08.0421, 36.1393, -120.6684, 6.8330, 0.0861875, 16, 73.0, 6.03933, 0.661372, 1.5516053, 1.0, -9.9, 36.1395, -120.6694, 6.6020, 352.42, -5.18245, 0.647026, 262.303, -1.29205, 0.818288, 1.92963, 174.0045, 0.0, 0.538719, 84.0045, 0.0, 0.661372, 7037
1984-02-28T06:31:03.0415, 35.6602, -120.2237, 9.5752, 0.0552996, 10, 130.0, 1.15151, 2.42033, 2.5017376, 1.69, -9.9, 35.6596, -120.2170, 10.1527, 165.639, 27.5659, 0.972097, 273.999, 31.1067, 1.14573, 4.176758, 133.7628, 0.0, 0.849076, 43.7628, 0.0, 2.42033, 8066
1984-02-29T15:04:04.5050, 36.0644, -120.6275, 3.6689, 0.0816832, 17, 77.0, 17.5633, 0.808543, 3.7247188, 1.23, -9.9, 36.0640, -120.6274, 3.5615, 86.8845, -2.04993, 0.595715, 356.703, -5.06064, 0.914181, 4.634709, 92.84717, 0.0, 0.494249, 2.84717, 0.0, 0.808543, 8222
1984-03-01T02:34:55.5296, 36.0795, -120.6484, 2.5088, 0.0780231, 9, 97.0, 19.197, 0.913951, 4.8375416, 1.01, -9.9, 36.0806, -120.6478, 2.9198, 84.3365, -1.03965, 0.725482, 354.253, -4.59525, 1.02624, 6.012797, 268.248, 0.0, 0.590134, 178.248, 0.0, 0.913951, 1111958
1984-03-01T18:54:41.5368, 36.0188, -120.5777, 3.5107, 0.121664, 26, 54.0, 11.3294, 0.731966, 2.43368, 1.61, -9.9, 36.0188, -120.5782, 3.2494, 86.9204, -2.55847, 0.550623, 356.824, -2.16598, 0.900006, 3.019878, 268.522, 0.0, 0.456857, 178.522, 0.0, 0.731966, 8433
1984-03-01T20:04:24.7705, 36.0177, -120.5783, 3.4168, 0.067652, 42, 35.0, 11.2502, 0.0492843, 0.102488615, 2.75, -9.9, 36.0176, -120.5783, 3.4088, 279.158, -1.8161, 0.0440636, 9.226730000000003, -2.1577, 0.0609107, 0.127095, 98.67834, 0.0, 0.0356969, 8.67834, 0.0, 0.0492843, 8443
1984-03-07T14:33:24.8319, 36.0153, -120.5762, 3.2322, 0.0503444, 22, 58.0, 6.21847, 0.0653312, 0.13819553, 1.65, -9.9, 36.0155, -120.5762, 3.2452, 85.9843, -2.32814, 0.0596905, 355.86, -3.05692, 0.0805266, 0.1715201, 266.95, 0.0, 0.048463, 176.95, 0.0, 0.0653312, 9333
1984-03-11T00:46:09.3293, 36.1093, -120.6719, 6.9780, 0.0452996, 19, 78.0, 4.70265, 0.66723, 1.2660623, 1.38, -9.9, 36.1090, -120.6721, 6.8571, 92.6827, 2.31563, 0.486239, 182.912, 5.66232, 0.815754, 1.575267, 91.75073, 0.0, 0.395398, 1.75073, 0.0, 0.66723, 9893
1984-03-13T00:47:53.5069, 35.9118, -120.4672, 7.3010, 0.0640948, 38, 41.0, 4.24586, 0.204177, 0.23844978, 1.98, -9.9, 35.9117, -120.4672, 7.3194, 80.4982, 3.75101, 0.14434, 169.844, -9.88577, 0.251474, 0.29714, 260.87, 0.0, 0.117301, 170.87, 0.0, 0.204177, 10317
1984-03-13T02:05:51.9189, 36.0504, -120.6207, 1.0981, 0.044858, 11, 64.0, 3.01121, 0.662823, 2.0291526, 1.08, -9.9, 36.0502, -120.6209, 1.4045, 96.6234, 1.87694, 0.589393, 186.708, 2.58616, 0.813939, 2.517418, 95.1251, 0.0, 0.479976, 5.1251, 0.0, 0.662823, 1112620
1984-03-14T15:32:23.0457, 36.0209, -120.5904, 2.0210, 0.0485813, 20, 65.0, 5.36188, 0.508901, 1.6572425, 1.27, -9.9, 36.0209, -120.5901, 1.9945, 95.4057, 2.42062, 0.397296, 185.583, 4.19724, 0.613281, 2.059905, 92.4662, 0.0, 0.327368, 2.4662, 0.0, 0.508901, 10499
1984-03-17T13:33:22.1129, 35.9873, -120.5537, 0.0303, 0.114931, 17, 66.0, 7.21323, 0.863919, 2.8520162, 1.03, -9.9, 35.9865, -120.5559, 1.3799, 90.7207, 1.08255, 0.556423, 180.681, -2.07671, 1.06324, 3.535987, 91.25692, 0.0, 0.452229, 1.25692, 0.0, 0.863919, 1112791
1984-03-20T12:40:07.2092, 35.9973, -120.5545, 4.6182, 0.0594347, 18, 70.0, 8.23307, 0.705348, 2.3610206, 1.19, -9.9, 35.9978, -120.5549, 4.0555, 84.7137, -1.7434, 0.451578, 354.61, -3.38883, 0.857757, 2.930992, 266.178, 0.0, 0.371044, 176.178, 0.0, 0.705348, 11269
1984-03-20T22:52:10.4324, 36.0483, -120.6133, 5.5146, 0.108983, 25, 45.0, 2.75037, 0.904188, 2.134355, 1.04, -9.9, 36.0475, -120.6131, 5.1625, 76.4346, 0.238211, 0.543907, 166.486, 12.1296, 0.988382, 2.696222, 256.113, 0.0, 0.439101, 166.113, 0.0, 0.904188, 11324
1984-03-23T21:30:15.5387, 36.0290, -120.6004, 0.2544, 0.0766976, 12, 59.0, 4.44194, 0.697061, 1.4345077, 1.21, -9.9, 36.0290, -120.5992, 0.5059, 291.997, -12.8337, 0.541927, 203.767, 7.72285, 0.820298, 1.832475, 96.97511, 0.0, 0.523434, 6.97511, 0.0, 0.697061, 1113069
1984-03-24T07:43:22.3906, 36.0313, -120.5988, 0.9795, 0.0795467, 20, 61.0, 4.18391, 0.693217, 1.9959649, 1.53, -9.9, 36.0318, -120.5964, 1.1709, 95.2883, 0.318401, 0.479473, 5.3178199999999975, -5.30058, 0.831166, 2.482185, 94.97256, 0.0, 0.387167, 4.97256, 0.0, 0.693217, 11945
1984-03-25T04:23:42.9593, 36.0931, -120.6649, 2.4956, 0.0858319, 23, 77.0, 5.62593, 0.603397, 1.3986909, 1.17, -9.9, 36.0934, -120.6645, 2.2250, 90.6935, -0.0782807, 0.421494, 0.6930640000000068, -0.332561, 0.747471, 1.732813, 90.696434, 0.0, 0.340231, 0.696432, 0.0, 0.603397, 12110
1984-03-25T09:45:59.2592, 36.0424, -120.6056, 3.4448, 0.0972077, 34, 30.0, 3.0552, 0.431639, 1.0246718, 1.85, -9.9, 36.0424, -120.6054, 3.2952, 90.8129, 3.06958, 0.349926, 181.345, 9.81771, 0.493684, 1.287221, 266.241, 0.0, 0.286197, 176.241, 0.0, 0.431639, 12148
1984-03-28T21:06:49.8173, 36.0316, -120.5991, 1.5068, 0.0510298, 8, 112.0, 4.14675, 2.85963, 2.21408, 1.25, -9.9, 36.0335, -120.5965, 1.5637, 273.335, -4.35578, 0.902836, 190.378, 58.1522, 2.13079, 3.944755, 91.50625, 0.0, 0.740733, 1.50625, 0.0, 2.85963, 1113228
1984-04-01T16:54:18.4995, 35.9972, -120.5652, 2.5615, 0.0171461, 8, 129.0, 8.44204, 0.930516, 2.6075523, 1.31, -9.9, 35.9980, -120.5647, 2.0153, 46.2053, 1.68773, 0.976473, 316.264, -1.99075, 1.14788, 3.233383, 224.747, 0.0, 0.791498, 134.747, 0.0, 0.930516, 13289
1984-04-05T20:36:06.9095, 35.7423, -120.2944, 12.8447, 0.0430096, 17, 95.0, 6.99925, 0.795336, 1.2176389, 1.35, -9.9, 35.7422, -120.2936, 12.8621, 122.186, 2.56261, 0.578461, 213.402, 25.3821, 0.766067, 1.631368, 118.9319, 0.0, 0.468213, 28.9319, 0.0, 0.795336, 14038
1984-04-08T19:30:55.9796, 35.9220, -120.3283, 7.0967, 0.0502523, 12, 176.0, 1.38105, 0.923259, 1.1262467, 1.07, -9.9, 35.9206, -120.3290, 6.9070, 76.0022, 6.09069, 0.63067, 169.579, 30.3143, 0.975996, 1.521714, 251.95, 0.0, 0.517422, 161.95, 0.0, 0.923259, 14457
1984-04-09T19:25:25.1714, 36.0093, -120.5728, 2.9834, 0.0834696, 12, 70.0, 6.95531, 0.821815, 2.1587315, 1.15, -9.9, 36.0111, -120.5724, 2.9133, 94.7302, 0.385547, 0.571271, 4.792649999999995, -9.19713, 0.93372, 2.705042, 94.17793, 0.0, 0.461297, 4.17793, 0.0, 0.821815, 14641
1984-04-10T11:30:59.7731, 35.9932, -120.5405, 11.8691, 0.0525734, 9, 167.0, 7.33321, 5.61956, 4.68986, 1.2, -9.9, 36.0034, -120.5430, 12.6210, 45.6103, 13.9024, 2.8933, 334.024, -51.9179, 4.64763, 7.851041, 218.855, 0.0, 2.47293, 128.855, 0.0, 5.61956, 14852
1984-04-10T18:32:46.2898, 35.6884, -120.3951, 24.8945, 0.116004, 4, 161.0, 4.65831, 12.9593, 11.133821, 2.52, -9.9, 35.7039, -120.4285, 16.0459, 155.202, 15.3937, 8.35321, 263.78, 49.1655, 10.527, 18.47628, 145.7526, 0.0, 6.94159, 55.7526, 0.0, 12.9593, 1113675
1984-04-12T02:12:45.8654, 36.0586, -120.6315, 1.4146, 0.0725726, 15, 44.0, 3.3737, 0.485729, 1.2086266, 1.77, -9.9, 36.0584, -120.6309, 1.3310, 72.9735, -3.59211, 0.461211, 342.519, -7.2059, 0.574145, 1.51023, 259.126, 0.0, 0.377805, 169.126, 0.0, 0.485729, 15076
1984-04-12T03:58:46.3441, 36.0585, -120.6286, 1.7161, 0.0805966, 37, 63.0, 3.13282, 0.0700267, 0.13455953, 2.43, -9.9, 36.0585, -120.6287, 1.6775, 347.866, -22.0021, 0.0586749, 259.179, 3.24797, 0.0596509, 0.1785216, 267.375, 0.0, 0.0481318, 177.375, 0.0, 0.0700267, 15082
1984-04-14T02:23:02.6957, 36.0075, -120.5717, 2.8779, 0.0464544, 11, 130.0, 7.16728, 0.712276, 2.4263685, 1.0, -9.9, 36.0077, -120.5718, 2.0305, 94.9559, 1.67283, 0.432279, 185.057, 3.46366, 0.864794, 3.012247, 93.51818, 0.0, 0.355572, 3.51818, 0.0, 0.712276, 1113836
1984-04-14T07:46:37.5595, 36.0676, -120.6309, 2.5088, 0.116718, 10, 123.0, 3.13123, 6.4408, 3.2714567, 1.17, -9.9, 36.0780, -120.6170, 2.1505, 73.5345, -0.59234, 0.983365, 159.68, 81.2563, 3.91004, 8.05033, 253.605, 0.0, 0.794403, 163.605, 0.0, 6.4408, 1113844
1984-04-15T03:06:55.9958, 36.0913, -120.6765, -1.4463, 0.077983, 9, 111.0, 4.72656, 0.902663, 6.0683475, 1.19, -9.9, 36.0906, -120.6710, 3.1293, 82.0837, -4.94928, 0.734999, 351.959, -1.44034, 1.07901, 7.548077, 104.7678, 0.0, 0.769691, 14.7678, 0.0, 0.902663, 1113867
1984-04-16T08:50:33.1611, 35.9860, -120.5477, 3.5107, 0.0406583, 8, 101.0, 6.83069, 1.49531, 3.5587687, 1.07, -9.9, 35.9874, -120.5487, 2.5360, 10.505799999999994, 0.669903, 0.96311, 280.576, -5.96899, 1.80404, 4.429138, 190.053, 0.0, 0.778408, 100.053, 0.0, 1.49531, 1113896
1984-04-20T11:15:32.1955, 35.9920, -120.5542, 3.6162, 0.0318368, 17, 133.0, 7.68844, 0.719137, 2.3861659, 1.52, -9.9, 35.9924, -120.5541, 2.7080, 87.5467, -1.1156, 0.414624, 357.538, -0.438491, 0.89065, 2.956764, 267.656, 0.0, 0.337826, 177.656, 0.0, 0.719137, 15954
1984-05-02T21:39:18.2416, 35.9961, -120.5624, 1.9814, 0.0589199, 12, 87.0, 8.44971, 0.96719, 2.7589498, 1.37, -9.9, 35.9956, -120.5616, 1.6351, 87.8243, -1.80665, 0.654013, 357.85, 0.802337, 1.19737, 3.419897, 267.564, 0.0, 0.534767, 177.564, 0.0, 0.96719, 17353
1984-05-10T12:13:40.8627, 35.7999, -120.3531, 9.1929, 0.0197175, 19, 53.0, 3.43523, 0.470841, 0.88802564, 1.44, -9.9, 35.8001, -120.3528, 9.2436, 89.3776, -1.57188, 0.402693, 358.857, -18.3079, 0.482275, 1.14818, 92.24647, 0.0, 0.325395, 2.24647, 0.0, 0.470841, 18014
1984-05-10T12:20:25.8214, 35.8004, -120.3537, 9.4417, 0.0336939, 17, 76.0, 3.38451, 0.0661935, 0.08826767, 1.04, -9.9, 35.8004, -120.3536, 9.4239, 265.922, 5.73429, 0.0484439, 173.957, 18.855, 0.0774643, 0.1129985, 268.7, 0.0, 0.0398204, 178.7, 0.0, 0.0661935, 18015
1984-05-11T17:53:11.4835, 35.9257, -120.4792, 3.8799, 0.0859804, 10, 92.0, 3.25675, 1.22258, 2.2635462, 1.2, -9.9, 35.9285, -120.4786, 3.8428, 49.227, 12.8183, 0.855544, 319.258, -0.1345, 1.51459, 2.869306, 229.075, 0.0, 0.847034, 139.075, 0.0, 1.22258, 18225
1984-05-11T21:13:35.7258, 36.0332, -120.5978, 2.0342, 0.0515014, 13, 69.0, 13.643, 0.651588, 3.1650527, 1.0, -9.9, 36.0331, -120.5981, 2.0274, 98.5588, -0.756447, 0.517259, 8.584500000000006, 1.94194, 0.796588, 3.923564, 97.56754, 0.0, 0.419488, 7.56754, 0.0, 0.651588, 18236
1984-05-12T04:08:50.7516, 36.0075, -120.5687, 1.3997, 0.0591213, 16, 61.0, 9.83926, 0.0518009, 0.07131935, 1.68, -9.9, 36.0075, -120.5687, 1.3947, 181.52, 17.4919, 0.0491527, 272.416, 2.83969, 0.0640555, 0.09139716, 178.2702, 0.0, 0.0438238, 88.2702, 0.0, 0.0518009, 18360
1984-05-20T20:47:28.3722, 36.0167, -120.5816, 2.9307, 0.0558447, 19, 64.0, 5.94571, 0.811808, 2.3049347, 1.63, -9.9, 36.0170, -120.5806, 2.4276, 88.5575, -0.364061, 0.444968, 358.551, -1.02506, 1.00458, 2.855955, 268.615, 0.0, 0.359465, 178.615, 0.0, 0.811808, 19033
1984-05-21T15:30:29.5884, 36.0642, -120.6370, 2.0605, 0.0379991, 8, 120.0, 9.30474, 2.41495, 6.5345383, 1.32, -9.9, 36.0679, -120.6409, 3.4028, 69.8978, 15.5403, 1.7168, 161.747, 6.61943, 2.01138, 8.446216, 188.4132, 0.0, 1.58289, 98.4132, 0.0, 2.41495, 19082
1984-05-21T16:20:18.6448, 36.0639, -120.6336, 2.3440, 0.0797716, 13, 120.0, 3.4126, 0.333549, 0.6830062, 1.33, -9.9, 36.0638, -120.6338, 2.3556, 87.8432, -0.0645383, 0.194884, 177.816, 22.8983, 0.228819, 0.9134362, 267.979, 0.0, 0.157309, 177.979, 0.0, 0.333549, 19085
1984-05-21T23:22:57.4897, 36.0322, -120.5977, 0.7125, 0.612124, 32, 51.0, 4.07558, 0.0886778, 0.18908596, 2.36, -9.9, 36.0322, -120.5978, 0.7216, 299.927, -10.1086, 0.0581739, 209.694, -1.30195, 0.109731, 0.2377694, 121.3909, 0.0, 0.0571694, 31.3909, 0.0, 0.0886778, 19158
1984-05-30T16:23:09.0150, 35.7907, -120.3353, 5.6597, 0.0183966, 11, 76.0, 4.75974, 0.3793, 1.2722872, 1.01, -9.9, 35.7910, -120.3351, 5.6420, 88.9117, -0.338898, 0.335994, 358.875, -6.12917, 0.440883, 1.584572, 269.685, 0.0, 0.271287, 179.685, 0.0, 0.3793, 19739
1984-06-05T01:37:28.5406, 36.1244, -120.6884, 5.1422, 0.0489087, 37, 59.0, 3.64843, 0.101551, 0.1675764, 2.64, -9.9, 36.1245, -120.6884, 5.1382, 84.7184, 1.55907, 0.0806307, 174.536, -6.68789, 0.124281, 0.208585, 265.263, 0.0, 0.0652158, 175.263, 0.0, 0.101551, 20133
1984-06-05T04:09:02.4193, 36.1243, -120.6976, 3.0889, 0.100325, 8, 84.0, 2.93253, 3.01373, 5.5890884, 1.0, -9.9, 36.1205, -120.6730, 7.2125, 67.0997, -22.8194, 2.13726, 333.472, -8.55242, 2.65227, 7.54462, 128.3123, 0.0, 2.08005, 38.3123, 0.0, 3.01373, 1116196
1984-06-05T06:21:38.0808, 36.1235, -120.6900, 4.7104, 0.0308291, 13, 74.0, 3.46899, 0.372014, 0.52667534, 1.27, -9.9, 36.1233, -120.6902, 4.6828, 260.726, -2.70262, 0.254552, 350.336, 8.20249, 0.45589, 0.656572, 261.306, 0.0, 0.206719, 171.306, 0.0, 0.372014, 20146
1984-06-06T00:33:43.3119, 36.0554, -120.6217, 2.5088, 0.0174163, 8, 114.0, 2.73783, 5.14597, 4.174906, 1.41, -9.9, 36.0695, -120.6205, 3.7693, 47.9364, 19.0514, 2.89891, 163.598, 51.4298, 4.41501, 7.028784, 219.348, 0.0, 2.54057, 129.348, 0.0, 5.14597, 20211
1984-06-16T06:25:53.0208, 36.0752, -120.6400, 4.1633, 0.0473921, 12, 126.0, 4.00994, 0.308104, 0.42527696, 1.03, -9.9, 36.0751, -120.6402, 4.1096, 85.9062, -1.2442, 0.187028, 175.189, 29.9711, 0.282449, 0.5861371, 267.19, 0.0, 0.151094, 177.19, 0.0, 0.308104, 20981
1984-06-20T08:40:53.6269, 36.1032, -120.6785, 1.8463, 0.083768, 24, 87.0, 4.16951, 0.118733, 0.3088884, 2.07, -9.9, 36.1030, -120.6785, 1.8532, 72.6039, 6.12239, 0.073739, 342.23, 3.48435, 0.145305, 0.3854024, 255.859, 0.0, 0.0675951, 165.859, 0.0, 0.118733, 21194
1984-06-20T21:01:36.4301, 35.9933, -120.5540, 4.5654, 0.0786485, 13, 68.0, 7.81445, 1.0842, 2.7158384, 1.27, -9.9, 35.9944, -120.5539, 3.6253, 277.193, 0.274406, 0.594841, 187.185, 1.58836, 1.34045, 3.365679, 97.24294, 0.0, 0.48032, 7.24294, 0.0, 1.0842, 21245
1984-06-21T23:33:50.5625, 36.0306, -120.5888, 7.0423, 0.0837822, 40, 36.0, 4.30036, 0.0671969, 0.08900836, 2.3, -9.9, 36.0308, -120.5889, 7.0309, 88.9625, -4.08899, 0.0556337, 358.261, -9.714, 0.0822732, 0.1112015, 269.969, 0.0, 0.0452334, 179.969, 0.0, 0.0671969, 21305
1984-06-22T16:06:51.2897, 35.9248, -120.4805, 3.9326, 0.058141, 9, 90.0, 3.16036, 1.15865, 2.0054605, 1.32, -9.9, 35.9263, -120.4795, 4.3625, 217.497, -1.52131, 0.812848, 307.351, 5.47368, 1.42201, 2.49294, 217.931, 0.0, 0.658012, 127.931, 0.0, 1.15865, 21339
